"altura","genero","contextura_madre","altura_madre"
170.7,"M","bajita",154.2
163.7,"F","mediana",160.4
172.7,"M","alta",162.8
175.4,"M","mediana",160.2
170.7,"M","mediana",158.1
161.2,"F","alta",163.8
160.5,"F","mediana",161.7
151,"F","mediana",157
160.4,"F","mediana",160.6
170,"M","mediana",160.4
175.3,"M","alta",163.5
157.8,"F","mediana",161.3
153.6,"F","bajita",155.6
159.4,"F","mediana",160.5
160.6,"F","alta",163.1
173.6,"M","alta",163.1
159.3,"F","bajita",155.9
171,"M","mediana",158
160.5,"F","mediana",161.1
161,"F","mediana",159.6
173,"M","mediana",156.5
158.8,"F","mediana",159.8
161.7,"F","mediana",159
172.4,"M","mediana",156.6
155,"F","mediana",158
156.4,"F","mediana",160.2
172.1,"M","mediana",157.1
158.9,"F","mediana",159.3
162.2,"F","mediana",159.3
167.4,"M","mediana",157
158.5,"F","mediana",161.5
164.5,"F","alta",163.4
154.9,"F","mediana",156.7
177,"M","mediana",160.9
176.2,"M","mediana",159.6
172.1,"M","mediana",159.3
160.6,"F","mediana",156.4
152.7,"F","mediana",157.5
158.8,"F","alta",163.2
161.7,"F","mediana",160.5
154.7,"F","mediana",158.8
156.1,"F","mediana",157
171,"M","bajita",153.1
172.7,"M","alta",162.6
165.2,"F","alta",162.8
174.4,"M","mediana",159.6
163.6,"M","bajita",151.3
172.3,"M","mediana",156.8
154,"F","bajita",155.5
156.3,"F","mediana",157.9
