"","release_year","runtime","genres","y_hat"
"1",1945,48,"documentation",7.88979545759213
"2",1976,113,"crime",7.26361655976265
"3",1976,113,"drama",7.30633842902928
"4",1969,30,"comedy",7.67070927547986
"5",1969,30,"european",7.88369243289857
"6",1964,170,"drama",7.52166218782887
"7",1964,170,"music",7.55563902449917
"8",1964,170,"romance",7.32958985247409
"9",1964,170,"family",7.18584782595302
"10",1961,158,"war",7.60896626950505
"11",1961,158,"action",7.09655534033306
"12",1961,158,"drama",7.33961699526979
"13",1968,68,"documentation",8.24689094453792
"14",1972,97,"comedy",6.79586706239575
"15",1972,97,"documentation",7.38354224991492
"16",1972,97,"music",7.12432668588754
"17",1960,158,"drama",7.31421635210371
"18",1960,158,"thriller",7.05374102093794
"19",1960,158,"crime",7.27149448283709
"20",1980,161,"drama",7.13399562202669
"21",1980,161,"comedy",6.8395128352052
"22",1980,161,"romance",6.94192328667191
"23",1980,161,"action",6.89093396708996
"24",1980,161,"crime",7.09127375276006
"25",1954,100,"romance",6.56425055624577
"26",1954,100,"crime",6.71360102233392
"27",1954,100,"drama",6.75632289160055
"28",1976,124,"drama",7.50955057406238
"29",1976,124,"crime",7.46682870479576
"30",1980,230,"comedy",8.23479659576319
"31",1976,217,"comedy",8.18498440415171
"32",1975,110,"drama",7.28576084596037
"33",1962,163,"romance",7.20594720350441
"34",1962,163,"comedy",7.10353675203771
"35",1962,163,"drama",7.39801953885919
"36",1976,135,"romance",7.33312805943104
"37",1978,141,"drama",7.33951458809844
"38",1978,141,"romance",7.14744225274365
"39",1978,141,"action",7.09645293316171
"40",1973,131,"drama",7.65564891991458
"41",1973,131,"crime",7.61292705064795
"42",1973,131,"thriller",7.3951735887488
"43",1989,24,"comedy",6.63730114302715
"44",1984,229,"drama",8.17233513545795
"45",1984,229,"crime",8.12961326619133
"46",1984,229,"european",8.09083550605518
"47",1982,51,"action",7.41426389218514
"48",1982,51,"scifi",7.43971055973732
"49",1982,51,"crime",7.61460367785524
"50",1982,51,"drama",7.65732554712186
"51",1989,103,"horror",5.65333435810485
"52",1989,103,"fantasy",6.07534088638237
"53",1989,103,"thriller",5.9418960364608
"54",1981,133,"scifi",6.94026337586757
"55",1981,133,"drama",7.15787836325211
"56",1981,133,"war",7.42722763748738
"57",1981,133,"animation",7.080578831782
"58",1981,133,"action",6.91481670831539
"59",1988,120,"scifi",6.38822914589951
"60",1988,120,"animation",6.52854460181393
"61",1988,120,"action",6.36278247834732
"62",1988,120,"drama",6.60584413328405
"63",1988,120,"war",6.87519340751931
"64",1987,50,"comedy",7.00935896327848
"65",1987,50,"documentation",7.59703415079766
"66",1982,77,"comedy",6.6380060768545
"67",1982,77,"documentation",7.22568126437368
"68",1988,100,"drama",6.16433023644553
"69",1985,87,"comedy",6.00463647147997
"70",1982,144,"animation",6.9036521445626
"71",1982,144,"action",6.73789002109599
"72",1982,144,"drama",6.98095167603272
"73",1982,144,"scifi",6.76333668864818
"74",1982,144,"war",7.25030095026798
"75",1986,100,"crime",6.2098702164084
"76",1986,100,"drama",6.25259208567503
"77",1982,134,"drama",7.06790378971408
"78",1982,134,"romance",6.8758314543593
"79",1989,102,"drama",6.1812048087663
"80",1990,172,"romance",6.48153996331112
"81",1990,172,"comedy",6.37912951184442
"82",1990,172,"drama",6.6736122986659
"83",1989,105,"drama",6.24750870815153
